"id","company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
871,"Sema4","Stamford","HEALTHCARE",500,"0.257917195431472","2022-11-14","POST-IPO","UNITED STATES",791
872,"Anywell","Tel Aviv","REAL ESTATE",11,"0.257917195431472","2022-08-14","SERIES A","ISRAEL",15
873,"CloudKitchens","Los Angeles","REAL ESTATE",0,"0.257917195431472","2022-11-03","UNKNOWN","UNITED STATES",1300
874,"IFit","Logan","FITNESS",300,"0.2","2022-11-14","PRIVATE EQUITY","UNITED STATES",200
875,"WazirX","Mumbai","CRYPTO",60,"0.4","2022-10-02","ACQUIRED","INDIA",0
876,"Almanac","SF Bay Area","OTHER",0,"0.257917195431472","2022-08-13","SERIES A","UNITED STATES",45
877,"LiveRamp","SF Bay Area","MARKETING",0,"0.1","2022-11-03","POST-IPO","UNITED STATES",16
878,"Peloton","New York City","FITNESS",784,"0.13","2022-08-12","POST-IPO","UNITED STATES",1900
879,"Spin","SF Bay Area","TRANSPORTATION",78,"0.1","2022-09-30","ACQUIRED","UNITED STATES",8
880,"Provi","Chicago","FOOD",0,"0.257917195431472","2022-11-03","SERIES C","UNITED STATES",150
881,"Ribbon","New York City","REAL ESTATE",170,"0.85","2022-11-14","SERIES C","UNITED STATES",405
882,"Core Scientific","Austin","CRYPTO",0,"0.1","2022-08-12","POST-IPO","UNITED STATES",169
883,"Rubius","Boston","HEALTHCARE",0,"0.82","2022-11-03","POST-IPO","UNITED STATES",445
884,"Carsome","Kuala Lumpur","TRANSPORTATION",0,"0.1","2022-09-30","SERIES E","MALAYSIA",607
885,"Pipedrive","Tallinn","SALES",143,"0.15","2022-11-14","PRIVATE EQUITY","ESTONIA",90
886,"Orbit","SF Bay Area","OTHER",0,"0.257917195431472","2022-08-12","SERIES A","UNITED STATES",20
887,"Snapdocs","SF Bay Area","REAL ESTATE",0,"0.15","2022-11-03","SERIES D","UNITED STATES",253
888,"Pastel","SF Bay Area","FOOD",0,"1","2022-09-30","UNKNOWN","UNITED STATES",0
889,"Intercom","SF Bay Area","SUPPORT",124,"0.13","2022-11-14","SERIES D","UNITED STATES",240
890,"Truepill","SF Bay Area","HEALTHCARE",175,"0.33","2022-08-11","SERIES D","UNITED STATES",255
891,"Studio","SF Bay Area","EDUCATION",0,"0.257917195431472","2022-11-03","SERIES B","UNITED STATES",50
892,"Truepill","SF Bay Area","HEALTHCARE",0,"0.257917195431472","2022-09-30","SERIES D","UNITED STATES",255
893,"Science 37","Los Angeles","HEALTHCARE",90,"0.257917195431472","2022-11-14","POST-IPO","UNITED STATES",347
894,"Calm","SF Bay Area","HEALTHCARE",90,"0.2","2022-08-11","SERIES C","UNITED STATES",218
895,"Opendoor","SF Bay Area","REAL ESTATE",550,"0.18","2022-11-02","POST-IPO","UNITED STATES",1900
896,"Westwing","Munich","RETAIL",125,"0.257917195431472","2022-09-29","POST-IPO","GERMANY",237
897,"FourKites","Chicago","LOGISTICS",60,"0.08","2022-08-11","SERIES D","UNITED STATES",201
898,"Chime","SF Bay Area","FINANCE",156,"0.12","2022-11-02","SERIES G","UNITED STATES",2300
899,"Mux","SF Bay Area","INFRASTRUCTURE",40,"0.2","2022-09-29","SERIES D","UNITED STATES",173
900,"Pear Therapeutics","Boston","HEALTHCARE",59,"0.22","2022-11-14","POST-IPO","UNITED STATES",409
901,"Chargebee","SF Bay Area","FINANCE",142,"0.1","2022-11-02","SERIES H","UNITED STATES",468
902,"Solarisbank","Berlin","FINANCE",0,"0.1","2022-09-29","UNKNOWN","GERMANY",385
903,"Marketforce","Nairobi","RETAIL",54,"0.09","2022-08-11","SERIES A","KENYA",42
904,"Cardlytics","Atlanta","MARKETING",51,"0.257917195431472","2022-11-14","POST-IPO","UNITED STATES",212
905,"Dapper Labs","Vancouver","CRYPTO",134,"0.22","2022-11-02","SERIES D","UNITED STATES",607
906,"Betterfly","Santiago","HEALTHCARE",30,"0.257917195431472","2022-08-11","SERIES C","CHILE",204
907,"Checkmarx","Tel Aviv","SECURITY",100,"0.1","2022-11-02","SERIES C","ISRAEL",92
908,"Expert360","Sydney","RECRUITING",7,"0.257917195431472","2022-08-11","SERIES C","AUSTRALIA",26
909,"Cloudinary","SF Bay Area","MEDIA",40,"0.08","2022-11-14","UNKNOWN","UNITED STATES",100
910,"Smava","Berlin","FINANCE",100,"0.15","2022-11-02","UNKNOWN","GERMANY",188
911,"Zenjob","Berlin","HR",0,"0.257917195431472","2022-09-29","SERIES D","GERMANY",107
912,"Guidewire","SF Bay Area","FINANCE",0,"0.02","2022-08-11","POST-IPO","UNITED STATES",24
913,"Iron Ox","SF Bay Area","FOOD",50,"0.5","2022-11-02","SERIES C","UNITED STATES",103
914,"Trybe","Sao Paulo","EDUCATION",47,"0.1","2022-08-10","SERIES B","BRAZIL",40
915,"DocuSign","SF Bay Area","SALES",671,"0.09","2022-09-28","POST-IPO","UNITED STATES",536
916,"Digital Currency Gruop","Stamford","CRYPTO",10,"0.13","2022-11-02","UNKNOWN","UNITED STATES",0
917,"Permutive","London","MARKETING",30,"0.12","2022-08-10","SERIES C","UNITED KINGDOM",105
918,"Front","SF Bay Area","SUPPORT",0,"0.257917195431472","2022-09-28","SERIES D","UNITED STATES",203
919,"BitMEX","Non-U.S.","CRYPTO",0,"0.3","2022-11-02","SEED","SEYCHELLES",0
920,"Homeward","Austin","REAL ESTATE",0,"0.2","2022-08-10","SERIES B","UNITED STATES",160
921,"Signicat","Trondheim","SECURITY",0,"0.257917195431472","2022-11-02","ACQUIRED","NORWAY",8
922,"Pollen","London","MARKETING",0,"1","2022-08-10","SERIES C","UNITED KINGDOM",238
923,"Volta","SF Bay Area","TRANSPORTATION",0,"0.1","2022-09-28","POST-IPO","UNITED STATES",575
924,"Argo AI","SF Bay Area","TRANSPORTATION",259,"0.257917195431472","2022-11-01","UNKNOWN","UNITED STATES",3600
925,"Vedanta Biosciences","Boston","HEALTHCARE",0,"0.2","2022-08-10","SERIES D","UNITED STATES",301
926,"Divvy Homes","SF Bay Area","REAL ESTATE",40,"0.12","2022-09-27","SERIES B","UNITED STATES",180
927,"Booking.com","Grand Rapids","TRAVEL",226,"0.257917195431472","2022-11-01","ACQUIRED","UNITED STATES",0
928,"GoHealth","Chicago","HEALTHCARE",800,"0.2","2022-08-09","POST-IPO","UNITED STATES",75
929,"Graphcore","Bristol","DATA",0,"0.257917195431472","2022-09-27","UNKNOWN","UNITED KINGDOM",692
930,"InDebted","Sydney","FINANCE",40,"0.17","2022-07-26","SERIES B","AUSTRALIA",41
931,"Oracle","SF Bay Area","OTHER",200,"0.257917195431472","2022-11-01","POST-IPO","UNITED STATES",0
932,"Hootsuite","Vancouver","MARKETING",400,"0.3","2022-08-09","SERIES C","CANADA",300
933,"Instacart","SF Bay Area","FOOD",0,"0.257917195431472","2022-09-24","UNKNOWN","UNITED STATES",2900
934,"Upstart","SF Bay Area","FINANCE",140,"0.07","2022-11-01","POST-IPO","UNITED STATES",144
935,"Outbrain","New York City","MARKETING",38,"0.03","2022-07-26","POST-IPO","UNITED STATES",394
936,"Konfio","Mexico City","FINANCE",180,"0.257917195431472","2022-09-23","SERIES E","UNITED STATES",706
937,"Nutanix","SF Bay Area","INFRASTRUCTURE",270,"0.04","2022-08-09","POST-IPO","UNITED STATES",1100
938,"Dover","SF Bay Area","RECRUITING",23,"0.3","2022-07-26","SERIES A","UNITED STATES",22
939,"Gem","SF Bay Area","RECRUITING",100,"0.33","2022-11-01","SERIES C","UNITED STATES",148
940,"Moss","Berlin","FIN-TECH",70,"0.15","2022-09-23","SERIES B","GERMANY",150
941,"Quanterix","Boston","HEALTHCARE",130,"0.25","2022-08-09","POST-IPO","UNITED STATES",533
942,"Immutable","Sydney","CRYPTO",20,"0.06","2022-07-26","SERIES C","AUSTRALIA",279
943,"Oda","Oslo","FOOD",70,"0.18","2022-11-01","UNKNOWN","SWEDEN",377
944,"Foxtrot","Chicago","FOOD",26,"0.035","2022-09-23","SERIES C","UNITED STATES",166
945,"Wix","Tel Aviv","MARKETING",100,"0.257917195431472","2022-08-09","POST-IPO","ISRAEL",58
946,"Oda","Oslo","FOOD",70,"0.18","2022-11-01","UNKNOWN","NORWAY",477
947,"Truiloo","Vancouver","SECURITY",24,"0.05","2022-09-23","SERIES D","CANADA",474
948,"MadeiraMadeira","Curitiba","RETAIL",60,"0.03","2022-08-09","SERIES E","BRAZIL",338
949,"Zymergen","SF Bay Area","OTHER",80,"0.257917195431472","2022-07-25","ACQUIRED","UNITED STATES",974
950,"Melio","New York City","FINANCE",60,"0.257917195431472","2022-08-09","SERIES D","UNITED STATES",504
951,"Pesto","SF Bay Area","OTHER",0,"1","2022-09-23","SEED","UNITED STATES",6
952,"Pear Therapeutics","Boston","HEALTHCARE",25,"0.09","2022-07-25","POST-IPO","UNITED STATES",409
953,"Linktree","Melbourne","CONSUMER",50,"0.17","2022-08-09","UNKNOWN","AUSTRALIA",165
954,"Oda","Oslo","FOOD",70,"0.06","2022-11-01","UNKNOWN","NORWAY",479
955,"NYDIG","New York City","CRYPTO",110,"0.33","2022-09-22","PRIVATE EQUITY","UNITED STATES",1400
956,"Included Health","SF Bay Area","HEALTHCARE",0,"0.06","2022-07-25","SERIES E","UNITED STATES",272
957,"Shogun","SF Bay Area","RETAIL",48,"0.3","2022-08-09","SERIES C","UNITED STATES",114
958,"Hootsuite","Vancouver","MARKETING",50,"0.05","2022-11-01","SERIES C","CANADA",300
959,"Klarna","Stockholm","FINANCE",100,"0.257917195431472","2022-09-22","UNKNOWN","SWEDEN",3700
960,"Soluto","Tel Aviv","SUPPORT",120,"1","2022-07-24","ACQUIRED","ISRAEL",18
961,"Absci","Vancouver","HEALTHCARE",40,"0.257917195431472","2022-08-09","POST-IPO","UNITED STATES",237
962,"Made.com","London","RETAIL",0,"0.35","2022-09-22","SERIES D","UNITED KINGDOM",136
963,"Eucalyptus","Sydney","HEALTHCARE",50,"0.2","2022-07-22","SERIES C","UNITED STATES",69
964,"Dooly","Vancouver","SALES",12,"0.257917195431472","2022-08-09","SERIES B","CANADA",102
965,"Drop","Toronto","MARKETING",24,"0.257917195431472","2022-11-01","SERIES B","CANADA",56
966,"Workstream","SF Bay Area","HR",45,"0.257917195431472","2022-07-22","SERIES B","UNITED STATES",58
967,"Kitty Hawk","SF Bay Area","AEROSPACE",100,"1","2022-09-21","UNKNOWN","UNITED STATES",1
968,"Berkeley Lights","SF Bay Area","HEALTHCARE",0,"0.12","2022-08-09","POST-IPO","UNITED STATES",272
969,"Quanto","Sao Paulo","FINANCE",28,"0.22","2022-07-22","SERIES A","BRAZIL",15
970,"Candidate Labs","SF Bay Area","HR",0,"0.257917195431472","2022-09-21","SEED","UNITED STATES",5
971,"Tapps Games","Sao Paulo","CONSUMER",10,"0.257917195431472","2022-11-01","UNKNOWN","BRAZIL",0
972,"DailyPay","New York City","FINANCE",0,"0.15","2022-08-09","UNKNOWN","UNITED STATES",814
973,"Compass","New York City","REAL ESTATE",271,"0.257917195431472","2022-09-20","POST-IPO","UNITED STATES",1600
974,"Brightline","SF Bay Area","HEALTHCARE",0,"0.2","2022-11-01","SERIES C","UNITED STATES",212
975,"Haus","SF Bay Area","FOOD",0,"1","2022-08-09","SEED","UNITED STATES",7
976,"Clarify Health","SF Bay Area","HEALTHCARE",15,"0.05","2022-07-22","SERIES D","UNITED STATES",328
977,"Curative","Los Angeles","HEALTHCARE",109,"0.257917195431472","2022-09-20","SEED","UNITED STATES",8
978,"Help Scout","Boston","SUPPORT",0,"0.257917195431472","2022-11-01","SERIES B","UNITED STATES",28
979,"Kaltura","New York City","MEDIA",0,"0.1","2022-08-09","POST-IPO","UNITED STATES",166
980,"Ada","Toronto","SUPPORT",78,"0.16","2022-09-20","SERIES C","CANADA",190
981,"Arete","Miami","SECURITY",0,"0.257917195431472","2022-07-22","UNKNOWN","UNITED STATES",0
982,"Kry","Stockholm","HEALTHCARE",300,"0.1","2022-10-31","SERIES D","SWEDEN",568
983,"Shift","SF Bay Area","TRANSPORTATION",0,"0.257917195431472","2022-08-09","POST-IPO","UNITED STATES",504
984,"99","Sao Paulo","TRANSPORTATION",75,"0.02","2022-09-20","ACQUIRED","BRAZIL",244
985,"Boosted Commerce","Los Angeles","RETAIL",0,"0.05","2022-07-22","SERIES B","UNITED STATES",137
986,"Notarize","Boston","LEGAL",60,"0.257917195431472","2022-10-31","SERIES D","UNITED STATES",213
987,"Sweetgreen","Los Angeles","FOOD",0,"0.257917195431472","2022-08-09","POST-IPO","UNITED STATES",478
988,"Ouster","SF Bay Area","TRANSPORTATION",0,"0.1","2022-09-20","POST-IPO","UNITED STATES",282
989,"Owlet","Lehi","HEALTHCARE",0,"0.257917195431472","2022-07-22","POST-IPO","UNITED STATES",178
990,"EquityZen","New York City","FINANCE",30,"0.27","2022-10-31","SERIES B","UNITED STATES",11
991,"Zappos","Las Vegas","RETAIL",0,"0.04","2022-09-20","ACQUIRED","UNITED STATES",62
992,"People.ai","SF Bay Area","SALES",0,"0.257917195431472","2022-07-22","SERIES D","UNITED STATES",200
993,"Groupon","Chicago","RETAIL",500,"0.15","2022-08-08","POST-IPO","UNITED STATES",1400
994,"Ola","Bengaluru","TRANSPORTATION",200,"0.257917195431472","2022-09-19","SERIES J","INDIA",5000
995,"Equitybee","SF Bay Area","FINANCE",25,"0.2","2022-10-31","SERIES B","UNITED STATES",85
996,"Loggi","Sao Paulo","LOGISTICS",500,"0.15","2022-08-08","SERIES F","BRAZIL",507
997,"Vesalius Therapeutics","Boston","HEALTHCARE",29,"0.43","2022-09-19","SERIES B","UNITED STATES",75
998,"Wizeline","SF Bay Area","PRODUCT",0,"0.257917195431472","2022-07-22","ACQUIRED","UNITED STATES",62
999,"Dukaan","Bengaluru","RETAIL",23,"0.257917195431472","2022-10-31","SERIES A","INDIA",17
1000,"VideoAmp","Los Angeles","MARKETING",0,"0.02","2022-09-19","SERIES F","UNITED STATES",456
1001,"Vroom","New York City","TRANSPORTATION",337,"0.257917195431472","2022-08-08","POST-IPO","UNITED STATES",1300
1002,"Blockchain.com","London","CRYPTO",150,"0.25","2022-07-21","SERIES D","UNITED KINGDOM",490
1003,"Shopee","Jakarta","FOOD",0,"0.257917195431472","2022-09-18","UNKNOWN","INDONESIA",0
1004,"Warby Parker","New York City","CONSUMER",63,"0.257917195431472","2022-08-08","POST-IPO","UNITED STATES",535
1005,"Callisto Media","SF Bay Area","MEDIA",140,"0.35","2022-07-21","SERIES D","UNITED STATES",0
1006,"Amazon","Seattle","RETAIL",150,"0.257917195431472","2022-10-28","POST-IPO","UNITED STATES",108
1007,"Labelbox","SF Bay Area","DATA",36,"0.257917195431472","2022-08-08","SERIES D","UNITED STATES",188
1008,"AppGate","Miami","SECURITY",130,"0.22","2022-07-21","POST-IPO","UNITED STATES",0
1009,"Clear","Bengaluru","FINANCE",190,"0.2","2022-09-16","SERIES C","INDIA",140
1010,"Fifth Season","Pittsburgh","FOOD",100,"1","2022-10-28","SERIES B","UNITED STATES",35
1011,"Perion","Tel Aviv","MARKETING",20,"0.05","2022-08-08","POST-IPO","ISRAEL",76
1012,"WHOOP","Boston","FITNESS",95,"0.15","2022-07-21","SERIES F","UNITED STATES",404
1013,"Advata","Seattle","HEALTHCARE",32,"0.21","2022-10-28","UNKNOWN","UNITED STATES",0
1014,"TrueLayer","London","FINANCE",40,"0.1","2022-09-16","SERIES E","UNITED STATES",271
1015,"Daily Harvest","New York City","FOOD",0,"0.15","2022-08-08","SERIES D","UNITED STATES",120
1016,"Rad Power Bikes","Seattle","TRANSPORTATION",63,"0.1","2022-07-21","SERIES D","UNITED STATES",329
1017,"Springlane","Düsseldorf","FOOD",0,"0.35","2022-10-28","SERIES C","GERMANY",11
1018,"DataRobot","Boston","DATA",0,"0.257917195431472","2022-08-08","SERIES G","UNITED STATES",1000
1019,"LivePerson","New York City","SUPPORT",193,"0.11","2022-09-15","POST-IPO","UNITED STATES",42
1020,"Lunchbox","New York City","FOOD",60,"0.33","2022-07-21","SERIES B","UNITED STATES",72
1021,"RenoRun","Montreal","CONSTRUCTION",210,"0.43","2022-10-27","SERIES B","CANADA",163
1022,"IRobot","Boston","CONSUMER",140,"0.1","2022-08-05","ACQUIRED","UNITED STATES",30
1023,"Acast","Stockholm","MEDIA",70,"0.15","2022-09-15","POST-IPO","SWEDEN",126
1024,"RealSelf","Seattle","HEALTHCARE",11,"0.05","2022-07-21","SERIES B","UNITED STATES",42
1025,"Recharge","Los Angeles","FINANCE",84,"0.17","2022-10-27","SERIES B","UNITED STATES",277
1026,"Mejuri","Toronto","RETAIL",50,"0.1","2022-08-05","SERIES B","CANADA",28
1027,"WorkRamp","SF Bay Area","HR",35,"0.2","2022-09-15","SERIES C","UNITED STATES",67
1028,"98point6","Seattle","HEALTHCARE",0,"0.1","2022-07-21","SERIES E","UNITED STATES",247
1029,"Uberflip","Toronto","MARKETING",31,"0.17","2022-08-05","SERIES A","CANADA",42
1030,"DayTwo","SF Bay Area","HEALTHCARE",0,"0.257917195431472","2022-09-15","SERIES B","UNITED STATES",90
1031,"Lattice","SF Bay Area","HR",13,"0.257917195431472","2022-10-27","SERIES F","UNITED STATES",328
1032,"Catalyst","New York City","SUPPORT",0,"0.257917195431472","2022-07-21","SERIES B","UNITED STATES",45
1033,"Slync","Dallas","LOGISTICS",0,"0.257917195431472","2022-08-05","SERIES B","UNITED STATES",76
1034,"NextRoll","SF Bay Area","MARKETING",0,"0.07","2022-09-15","UNKNOWN","UNITED STATES",108
1035,"InVision","New York City","PRODUCT",0,"0.5","2022-07-21","SERIES F","UNITED STATES",356
1036,"Talkdesk","SF Bay Area","SUPPORT",0,"0.257917195431472","2022-08-05","SERIES D","UNITED STATES",497
1037,"Twilio","SF Bay Area","OTHER",800,"0.11","2022-09-14","POST-IPO","UNITED STATES",614
1038,"Mural","SF Bay Area","PRODUCT",0,"0.257917195431472","2022-07-21","SERIES C","UNITED STATES",192
1039,"GoNuts","Mumbai","MEDIA",0,"1","2022-10-27","SEED","INDIA",0
1040,"Pitch","Berlin","MARKETING",59,"0.3","2022-09-14","SERIES B","GERMANY",137
1041,"Doma","SF Bay Area","FINANCE",250,"0.13","2022-08-04","POST-IPO","UNITED STATES",679
1042,"Spreetail","Austin","RETAIL",0,"0.257917195431472","2022-10-27","UNKNOWN","UNITED STATES",0
1043,"Smarsh","Portland","OTHER",0,"0.257917195431472","2022-07-21","PRIVATE EQUITY","UNITED STATES",0
1044,"Infarm","Berlin","OTHER",50,"0.05","2022-09-14","SERIES D","GERMANY",604
1045,"Article","Vancouver","RETAIL",216,"0.17","2022-08-04","SERIES B","CANADA",0
1046,"MindBody","San Luis Obispo","FITNESS",400,"0.15","2022-10-26","POST-IPO","UNITED STATES",114
1047,"Netflix","SF Bay Area","MEDIA",30,"0.257917195431472","2022-09-14","POST-IPO","UNITED STATES",121900
1048,"Jam City","Los Angeles","CONSUMER",200,"0.17","2022-08-04","UNKNOWN","UNITED STATES",652
1049,"Just Eat Takeaway","Amsterdam","FOOD",390,"0.257917195431472","2022-07-20","POST-IPO","NETHERLANDS",2800
1050,"Zillow","Seattle","REAL ESTATE",300,"0.05","2022-10-26","POST-IPO","UNITED STATES",97
1051,"Bitrise","Budapest","INFRASTRUCTURE",0,"0.14","2022-09-14","SERIES C","HUNGARY",83
1052,"10X Genomics","SF Bay Area","HEALTHCARE",100,"0.08","2022-08-04","POST-IPO","UNITED STATES",242
1053,"Flyhomes","Seattle","REAL ESTATE",200,"0.2","2022-07-20","SERIES C","UNITED STATES",310
1054,"Cybereason","Boston","SECURITY",200,"0.17","2022-10-26","SERIES F","UNITED STATES",750
1055,"Rubius","Boston","HEALTHCARE",160,"0.75","2022-09-13","POST-IPO","UNITED STATES",445
1056,"Varo","SF Bay Area","FINANCE",75,"0.257917195431472","2022-07-20","SERIES E","UNITED STATES",992
1057,"Checkout.com","London","FINANCE",100,"0.05","2022-09-13","SERIES D","UNITED KINGDOM",1800
1058,"Argo AI","Pittsburgh","TRANSPORTATION",173,"0.257917195431472","2022-10-26","UNKNOWN","UNITED STATES",3600
1059,"BlueStacks","SF Bay Area","OTHER",60,"0.257917195431472","2022-07-20","SERIES C","UNITED STATES",48
1060,"LEAD","Mumbai","EDUCATION",80,"0.04","2022-08-04","SERIES E","INDIA",166
1061,"Taboola","New York City","MARKETING",100,"0.06","2022-09-13","POST-IPO","UNITED STATES",445
1062,"Lyft","SF Bay Area","TRANSPORTATION",60,"0.02","2022-07-20","POST-IPO","UNITED STATES",4900
1063,"Zendesk","SF Bay Area","SUPPORT",80,"0.257917195431472","2022-08-04","ACQUIRED","UNITED STATES",85
1064,"Patreon","SF Bay Area","MEDIA",80,"0.17","2022-09-13","SERIES F","UNITED STATES",413
1065,"Introhive","Ferdericton","SALES",57,"0.16","2022-07-20","SERIES C","CANADA",125
1066,"GoFundMe","SF Bay Area","FINANCE",94,"0.12","2022-10-26","SERIES A","UNITED STATES",0
1067,"FullStory","Atlanta","MARKETING",0,"0.12","2022-09-13","UNKNOWN","UNITED STATES",197
1068,"Zencity","Tel Aviv","OTHER",30,"0.2","2022-07-20","UNKNOWN","ISRAEL",51
1069,"Carbon","SF Bay Area","HARDWARE",0,"0.257917195431472","2022-10-26","SERIES E","UNITED STATES",683
1070,"On Deck","SF Bay Area","EDUCATION",73,"0.33","2022-08-04","SERIES A","UNITED STATES",20
1071,"Propzy","Ho Chi Minh City","REAL ESTATE",0,"1","2022-09-13","SERIES A","VIETNAM",33
1072,"Splice","New York City","MEDIA",23,"0.257917195431472","2022-07-20","SERIES D","UNITED STATES",159
1073,"RenoRun","Montreal","CONSTRUCTION",70,"0.12","2022-08-04","SERIES B","CANADA",163
1074,"Quicko","Sao Paulo","TRANSPORTATION",60,"0.257917195431472","2022-09-12","ACQUIRED","BRAZIL",28
1075,"Forma.ai","Toronto","SALES",15,"0.09","2022-07-20","SERIES B","CANADA",58
1076,"Fundbox","SF Bay Area","FINANCE",150,"0.42","2022-10-25","SERIES D","UNITED STATES",553
1077,"RingCentral","SF Bay Area","SUPPORT",50,"0.257917195431472","2022-08-04","POST-IPO","UNITED STATES",44
1078,"Mode Analytics","SF Bay Area","DATA",25,"0.257917195431472","2022-09-12","SERIES D","UNITED STATES",81
1079,"Arc","SF Bay Area","HR",13,"0.257917195431472","2022-07-20","SEED","UNITED STATES",1
1080,"Medly","New York City","HEALTHCARE",0,"0.16","2022-08-04","SERIES C","UNITED STATES",100
1081,"Embroker","SF Bay Area","FINANCE",30,"0.12","2022-10-25","SERIES C","UNITED STATES",142
1082,"Invitae","SF Bay Area","HEALTHCARE",1000,"0.257917195431472","2022-07-19","POST-IPO","UNITED STATES",2000
1083,"Nomad","Sao Paulo","FINANCE",0,"0.2","2022-08-04","SERIES B","BRAZIL",290
1084,"Vee","Tel Aviv","HR",17,"0.5","2022-10-25","SEED","ISRAEL",15
1085,"Olive","Columbus","HEALTHCARE",450,"0.31","2022-07-19","SERIES H","UNITED STATES",856
